density,id_n,tipology
low,39921,B0
low,39922,B0
low,39923,B0
low,39924,B0
low,39925,B0
low,39926,B0
low,39927,B0
low,39928,B0
low,39929,B0
low,39930,B0
low,39931,B0
low,39932,B0
low,39933,B0
low,39934,B0
low,39935,B0
low,39936,B0
low,39937,B0
low,39938,B0
low,39939,B0
low,39940,B0
low,39941,B0
low,39942,B0
low,39943,B0
low,39944,B0
low,39945,B0
low,39946,B0
low,39947,B0
low,39948,B0
low,39949,B0
low,39950,B0
low,39951,B0
low,39952,B0
low,39953,B0
low,39954,B0
low,39955,B0
low,39956,B0
low,39957,B0
low,39958,B0
low,39959,B0
low,39960,B0
low,39961,B0
low,39962,B0
low,39963,B0
low,39964,B0
low,39965,B0
low,39966,B0
low,39967,B0
low,39968,B0
low,39969,B0
low,39970,B0
low,39971,B0
low,39972,B0
low,39973,B0
low,39974,B0
low,39975,B0
low,39976,B0
low,39977,B0
low,39978,B0
low,39979,B0
low,39980,B0
low,39981,B0
low,39982,B0
low,39983,B0
low,39984,B0
low,39985,B0
low,39986,B0
low,39987,B0
low,39988,B0
low,39989,B0
low,39990,B0
low,39991,B0
low,39992,B0
low,39993,B0
low,39994,B0
low,39995,B0
low,39996,B0
low,39997,B0
low,39998,B0
low,39999,B0
low,40000,B0
low,40001,B0
low,40002,B0
low,40003,B0
low,40004,B0
low,40005,B0
low,40006,B0
low,40007,B0
low,40008,B0
low,40009,B0
low,40010,B0
low,40011,B0
low,40012,B0
low,40013,B0
low,40014,B0
low,40015,B0
low,40016,B0
low,40017,B0
low,40018,B0
low,40019,B0
low,40020,B0
low,40021,B0
low,40022,B0
low,40023,B0
low,40024,B0
low,40025,B0
low,40026,B0
low,40027,B0
low,40028,B0
low,40029,B0
low,40030,B0
low,40031,B0
low,40032,B0
low,40033,B0
low,40034,B0
low,40035,B0
low,40036,B0
low,40037,B0
low,40038,B0
low,40039,B0
low,40040,B0
low,40041,B0
low,40042,B0
low,40043,B0
low,40044,B0
low,40045,B0
low,40046,B0
low,40047,B0
low,40048,B0
low,40049,B0
low,40050,B0
low,40051,B0
low,40052,B0
low,40053,B0
low,40054,B0
low,40055,B0
low,40056,B0
low,40057,B0
low,40058,B0
low,40059,B0
low,40060,B0
low,40061,B0
low,40062,B0
low,40063,B0
low,40064,B0
low,40065,B0
low,40066,B0
low,40067,B0
low,40068,B0
low,40069,B0
low,40070,B0
low,40071,B0
low,40072,B0
low,40073,B0
low,40074,B0
low,40075,B0
low,40076,B0
low,40077,B0
low,40078,B0
low,40079,B0
low,40080,B0
low,40081,B0
low,40082,B0
low,40083,B0
low,40084,B0
low,40085,B0
low,40086,B0
low,40087,B0
low,40088,B0
low,40089,B0
low,40090,B0
low,40091,B0
low,40092,B0
low,40093,B0
low,40094,B0
low,40095,B0
low,40096,B0
low,40097,B0
low,40098,B0
low,40099,B0
low,40100,B0
low,40101,B0
low,40102,B0
low,40103,B0
low,40104,B0
low,40105,B0
low,40106,B0
low,40107,B0
low,40108,B0
low,40109,B0
low,40110,B0
low,40111,B0
low,40112,B0
low,40113,B0
low,40114,B0
low,40115,B0
low,40116,B0
low,40117,B0
low,40118,B0
low,40119,B0
low,40120,B0
low,40121,B0
low,40122,B0
low,40123,B0
low,40124,B0
low,40125,B0
low,40126,B0
low,40127,B0
low,40128,B0
low,40129,B0
low,40130,B0
low,40131,B0
low,40132,B0
low,40133,B0
low,40134,B0
low,40135,B0
low,40136,B0
low,40137,B0
low,40138,B0
low,40139,B0
low,40140,B0
low,40141,B0
low,40142,B0
low,40143,B0
low,40144,B0
low,40145,B0
low,40146,B0
low,40147,B0
low,40148,B0
low,40149,B0
low,40150,B0
low,40151,B0
low,40152,B0
low,40153,B0
low,40154,B0
low,40155,B0
low,40156,B0
low,40157,B0
low,40158,B0
low,40159,B0
low,40160,B0
low,40161,B0
low,40162,B0
low,40163,B0
low,40164,B0
low,40165,B0
low,40166,B0
low,40167,B0
low,40168,B0
low,40169,B0
low,40170,B0
low,40171,B0
low,40172,B0
low,40173,B0
low,40174,B0
low,40175,B0
low,40176,B0
low,40177,B0
low,40178,B0
low,40179,B0
low,40180,B0
low,40181,B0
low,40182,B0
low,40183,B0
low,40184,B0
low,40185,B0
low,40186,B0
low,40187,B0
low,40188,B0
low,40189,B0
low,40190,B0
low,40191,B0
low,40192,B0
low,40193,B0
low,40194,B2
low,40195,B0
low,40196,B0
low,40197,B0
low,40198,B0
low,40199,B0
low,40200,B0
low,40201,B0
low,40202,B0
low,40203,B0
low,40204,B0
low,40205,B0
low,40206,B0
low,40207,B0
low,40208,B0
low,40209,B0
low,40210,B0
low,40211,B0
low,40212,B0
low,40213,B0
low,40214,B0
low,40215,B0
low,40216,B0
low,40217,B0
low,40218,B0
low,40219,B0
low,40220,B0
low,40221,B0
low,40222,B0
low,40223,B0
low,40224,B0
low,40225,B0
low,40226,B0
low,40227,B0
low,40228,B0
low,40229,B0
low,40230,B0
low,40231,B0
low,40232,B0
low,40233,B0
low,40234,B0
low,40235,B0
low,40236,B0
low,40237,B0
low,40238,B0
low,40239,B0
low,40240,B0
low,40241,B0
low,40242,B0
low,40243,B0
low,40244,B0
low,40245,B0
low,40246,B0
low,40247,B0
low,40248,B0
low,40249,B0
low,40250,B0
low,40251,B0
low,40252,B0
low,40253,B0
low,40254,B0
low,40255,B0
low,40256,B0
low,40257,B0
low,40258,B0
low,40259,B0
low,40260,B0
low,40261,B0
low,40262,B0
low,40263,B0
low,40264,B0
low,40265,B0
low,40266,B0
low,40267,B0
low,40268,B0
low,40269,B0
low,40270,B0
low,40271,B0
low,40272,B0
low,40273,B0
low,40274,B0
low,40275,B0
low,40276,B0
low,40277,B0
low,40278,B0
low,40279,B0
low,40280,B0
low,40281,B0
low,40282,B0
low,40283,B0
low,40284,B0
low,40285,B0
low,40286,B0
low,40287,B0
low,40288,B0
low,40289,B0
low,40290,B0
low,40291,B0
low,40292,B0
low,40293,B0
low,40294,B0
low,40295,B0
low,40296,B0
low,40297,B0
low,40298,B0
low,40299,B0
low,40300,B0
low,40301,B0
low,40302,B0
low,40303,B0
low,40304,B0
low,40305,B0
low,40306,B0
low,40307,B0
low,40308,B0
low,40309,B0
low,40310,B0
low,40311,B0
low,40312,B0
low,40313,B0
low,40314,B0
low,40315,B0
low,40316,B0
low,40317,B0
low,40318,B0
low,40319,B0
low,40320,B0
low,40321,B0
low,40322,B0
low,40323,B0
low,40324,B0
low,40325,B0
low,40326,B0
low,40327,B0
low,40328,B0
low,40329,B0
low,40330,B0
low,40331,B0
low,40332,B0
low,40333,B0
low,40334,B0
low,40335,B0
low,40336,B0
low,40337,B0
low,40338,B0
low,40339,B0
low,40340,B0
low,40341,B0
low,40342,B0
low,40343,B0
low,40344,B0
low,40345,B0
low,40346,B0
low,40347,B0
low,40348,B0
low,40349,B0
low,40350,B0
low,40351,B0
low,40352,B0
low,40353,B0
low,40354,B0
low,40355,B0
low,40356,B0
low,40357,B0
low,40358,B0
low,40359,B0
low,40360,B0
low,40361,B0
low,40362,B0
low,40363,B0
low,40364,B0
low,40365,B0
low,40366,B0
low,40367,B0
low,40368,B0
low,40369,B0
low,40370,B0
low,40371,B0
low,40372,B0
low,40373,B0
low,40374,B0
low,40375,B0
low,40376,B0
low,40377,B0
low,40378,B0
low,40379,B0
low,40380,B0
low,40381,B0
low,40382,B0
low,40383,B0
low,40384,B0
low,40385,B0
low,40386,B0
low,40387,B0
low,40388,B0
low,40389,B0
low,40390,B0
low,40391,B0
low,40392,B0
low,40393,B0
low,40394,B0
low,40395,B0
low,40396,B0
low,40397,B0
low,40398,B0
low,40399,B0
low,40400,B0
low,40401,B0
low,40402,B0
low,40403,B0
low,40404,B0
low,40405,B0
low,40406,B0
low,40407,B0
low,40408,B0
low,40409,B0
low,40410,B0
low,40411,B0
low,40412,B0
low,40413,B0
low,40414,B0
low,40415,B0
low,40416,B0
low,40417,B1
low,40418,B0
low,40419,B0
low,40420,B0
low,40421,B0
low,40422,B0
low,40423,B0
low,40424,B0
low,40425,B0
low,40426,B0
low,40427,B0
low,40428,B0
low,40429,B0
low,40430,B0
low,40431,B0
low,40432,B0
low,40433,B0
low,40434,B0
low,40435,B0
low,40436,B0
low,40437,B0
low,40438,B0
low,40439,B0
low,40440,B0
low,40441,B0
low,40442,B0
low,40443,B0
low,40444,B0
low,40445,B0
low,40446,B0
low,40447,B0
low,40448,B0
low,40449,B0
low,40450,B0
low,40451,B0
low,40452,B0
low,40453,B0
low,40454,B0
low,40455,B0
low,40456,B0
low,40457,B0
low,40458,B0
low,40459,B0
low,40460,B0
low,40461,B0
low,40462,B0
low,40463,B0
low,40464,B0
low,40465,B0
low,40466,B0
low,40467,B0
low,40468,B0
low,40469,B0
low,40470,B0
low,40471,B0
low,40472,B0
low,40473,B0
low,40474,B0
low,40475,B0
low,40476,B0
low,40477,B0
low,40478,B0
low,40479,B0
low,40480,B0
low,40481,B0
low,40482,B0
low,40483,B0
low,40484,B0
low,40485,B0
low,40486,B0
low,40487,B0
low,40488,B0
low,40489,B0
low,40490,B0
low,40491,B0
low,40492,B0
low,40493,B0
low,40494,B0
low,40495,B0
low,40496,B0
low,40497,B0
low,40498,B0
low,40499,B0
low,40500,B0
low,40501,B0
low,40502,B0
low,40503,B0
low,40504,B0
low,40505,B0
low,40506,B0
low,40507,B0
low,40508,B0
low,40509,B0
low,40510,B0
low,40511,B0
low,40512,B0
low,40513,B0
low,40514,B0
low,40515,B0
low,40516,B0
low,40517,B0
low,40518,B0
low,40519,B0
low,40520,B0
low,40521,B0
low,40522,B0
low,40523,B0
low,40524,B0
low,40525,B0
low,40526,B0
low,40527,B0
low,40528,B0
low,40529,B0
low,40530,B0
low,40531,B0
low,40532,B0
low,40533,B0
low,40534,B0
low,40535,B0
low,40536,B0
low,40537,B0
low,40538,B0
low,40539,B0
low,40540,B0
low,40541,B0
low,40542,B0
low,40543,B0
low,40544,B0
low,40545,B0
low,40546,B0
low,40547,B0
low,40548,B0
low,40549,B0
low,40550,B0
low,40551,B0
low,40552,B0
low,40553,B0
low,40554,B0
low,40555,B0
low,40556,B0
low,40557,B0
low,40558,B0
low,40559,B0
low,40560,B0
low,40561,B0
low,40562,B0
low,40563,B0
low,40564,B0
low,40565,B0
low,40566,B0
low,40567,B0
low,40568,B0
low,40569,B0
low,40570,B0
low,40571,B0
low,40572,B0
low,40573,B0
low,40574,B0
low,40575,B0
low,40576,B0
low,40577,B0
low,40578,B0
low,40579,B0
low,40580,B0
low,40581,B0
low,40582,B0
low,40583,B0
low,40584,B0
low,40585,B0
low,40586,B0
low,40587,B0
low,40588,B0
low,40589,B0
low,40590,B0
low,40591,B0
low,40592,B0
low,40593,B0
low,40594,B0
low,40595,B0
low,40596,B0
low,40597,B0
low,40598,B0
low,40599,B0
low,40600,B0
low,40601,B0
low,40602,B0
low,40603,B0
low,40604,B0
low,40605,B0
low,40606,B0
low,40607,B0
low,40608,B0
low,40609,B0
low,40610,B0
low,40611,B0
low,40612,B0
low,40613,B0
low,40614,B0
low,40615,B0
low,40616,B0
low,40617,B0
low,40618,B0
low,40619,B0
low,40620,B0
low,40621,B0
low,40622,B0
low,40623,B0
low,40624,B0
low,40625,B0
low,40626,B0
low,40627,B0
low,40628,B0
low,40629,B0
low,40630,B0
low,40631,B0
low,40632,B0
low,40633,B0
low,40634,B0
low,40635,B0
low,40636,B0
low,40637,B0
low,40638,B0
low,40639,B0
low,40640,B0
low,40641,B0
low,40642,B0
low,40643,B0
low,40644,B0
low,40645,B0
low,40646,B0
low,40647,B0
low,40648,B0
low,40649,B0
low,40650,B0
low,40651,B0
low,40652,B0
low,40653,B0
low,40654,B0
low,40655,B0
low,40656,B0
low,40657,B0
low,40658,B0
low,40659,B0
low,40660,B0
low,40661,B0
low,40662,B0
low,40663,B0
low,40664,B0
low,40665,B0
low,40666,B0
low,40667,B0
low,40668,B0
low,40669,B0
low,40670,B0
low,40671,B0
low,40672,B1
low,40673,B0
low,40674,B0
low,40675,B0
low,40676,B0
low,40677,B0
low,40678,B0
low,40679,B0
low,40680,B0
low,40681,B0
low,40682,B0
low,40683,B0
low,40684,B0
low,40685,B0
low,40686,B0
low,40687,B0
low,40688,B0
low,40689,B0
low,40690,B0
low,40691,B0
low,40692,B0
low,40693,B0
low,40694,B0
low,40695,B0
low,40696,B0
low,40697,B0
low,40698,B0
low,40699,B0
low,40700,B0
low,40701,B0
low,40702,B0
low,40703,B0
low,40704,B0
low,40705,B0
low,40706,B0
low,40707,B0
low,40708,B0
low,40709,B0
low,40710,B0
low,40711,B0
low,40712,B0
low,40713,B0
low,40714,B0
low,40715,B0
low,40716,B0
low,40717,B0
low,40718,B0
low,40719,B0
low,40720,B0
low,40721,B0
low,40722,B0
low,40723,B0
low,40724,B0
low,40725,B0
low,40726,B0
low,40727,B0
low,40728,B0
low,40729,B0
low,40730,B0
low,40731,B0
low,40732,B0
low,40733,B0
low,40734,B0
low,40735,B0
low,40736,B0
low,40737,B0
low,40738,B0
low,40739,B0
low,40740,B0
low,40741,B0
low,40742,B0
low,40743,B0
low,40744,B0
low,40745,B0
low,40746,B0
low,40747,B0
low,40748,B0
low,40749,B0
low,40750,B0
low,40751,B0
low,40752,B0
low,40753,B0
low,40754,B0
low,40755,B0
low,40756,B0
low,40757,B0
low,40758,B0
low,40759,B0
low,40760,B0
low,40761,B0
low,40762,B0
low,40763,B0
low,40764,B0
low,40765,B0
low,40766,B0
low,40767,B0
low,40768,B0
low,40769,B0
low,40770,B0
low,40771,B0
low,40772,B0
low,40773,B0
low,40774,B0
low,40775,B0
low,40776,B0
low,40777,B0
low,40778,B0
low,40779,B0
low,40780,B0
low,40781,B0
low,40782,B0
low,40783,B0
low,40784,B0
low,40785,B0
low,40786,B0
low,40787,B0
low,40788,B0
low,40789,B0
low,40790,B0
low,40791,B0
low,40792,B0
low,40793,B0
low,40794,B0
low,40795,B0
low,40796,B0
low,40797,B0
low,40798,B0
low,40799,B0
low,40800,B0
low,40801,B0
low,40802,B0
low,40803,B0
low,40804,B0
low,40805,B0
low,40806,B0
low,40807,B0
low,40808,B0
low,40809,B0
low,40810,B0
low,40811,B0
low,40812,B0
low,40813,B0
low,40814,B0
low,40815,B0
low,40816,B0
low,40817,B0
low,40818,B0
low,40819,B0
low,40820,B0
low,40821,B0
low,40822,B0
low,40823,B0
low,40824,B0
low,40825,B0
low,40826,B0
low,40827,B0
low,40828,B0
low,40829,B0
low,40830,B0
low,40831,B0
low,40832,B0
low,40833,B0
low,40834,B0
low,40835,B0
low,40836,B0
low,40837,B0
low,40838,B0
low,40839,B0
low,40840,B0
low,40841,B0
low,40842,B0
low,40843,B0
low,40844,B0
low,40845,B0
low,40846,B0
low,40847,B0
low,40848,B0
low,40849,B0
low,40850,B0
low,40851,B0
low,40852,B0
low,40853,B0
low,40854,B0
low,40855,B0
low,40856,B0
low,40857,B0
low,40858,B0
low,40859,B0
low,40860,B0
low,40861,B0
low,40862,B0
low,40863,B0
low,40864,B0
low,40865,B0
low,40866,B0
low,40867,B0
low,40868,B0
low,40869,B0
low,40870,B0
low,40871,B0
low,40872,B0
low,40873,B0
low,40874,B0
low,40875,B0
low,40876,B0
low,40877,B0
low,40878,B0
low,40879,B0
low,40880,B0
low,40881,B0
low,40882,B0
low,40883,B0
low,40884,B0
low,40885,B0
low,40886,B0
low,40887,B0
low,40888,B0
low,40889,B0
low,40890,B0
low,40891,B0
low,40892,B0
low,40893,B0
low,40894,B0
low,40895,B0
low,40896,B0
low,40897,B0
low,40898,B0
low,40899,B0
low,40900,B0
low,40901,B0
low,40902,B0
low,40903,B0
low,40904,B0
low,40905,B0
low,40906,B0
low,40907,B0
low,40908,B0
low,40909,B0
low,40910,B0
low,40911,B0
low,40912,B0
low,40913,B0
low,40914,B0
low,40915,B0
low,40916,B0
low,40917,B0
low,40918,B0
low,40919,B0
low,40920,B0
low,40921,B0
low,40922,B0
low,40923,B0
low,40924,B0
low,40925,B0
low,40926,B0
low,40927,B0
low,40928,B0
low,40929,B0
low,40930,B0
low,40931,B0
low,40932,B0
low,40933,B0
low,40934,B0
low,40935,B0
low,40936,B0
low,40937,B0
low,40938,B0
low,40939,B0
low,40940,B0
low,40941,B0
low,40942,B0
low,40943,B0
low,40944,B0
low,40945,B0
low,40946,B0
low,40947,B0
low,40948,B0
low,40949,B0
low,40950,B0
low,40951,B0
low,40952,B0
low,40953,B0
low,40954,B0
low,40955,B0
low,40956,B0
low,40957,B0
low,40958,B0
low,40959,B0
low,40960,B0
low,40961,B0
low,40962,B0
low,40963,B0
low,40964,B0
low,40965,B0
low,40966,B0
low,40967,B0
low,40968,B0
low,40969,B0
low,40970,B0
low,40971,B0
low,40972,B0
low,40973,B0
low,40974,B0
low,40975,B0
low,40976,B0
low,40977,B0
low,40978,B0
low,40979,B0
low,40980,B0
low,40981,B0
low,40982,B0
low,40983,B0
low,40984,B0
low,40985,B0
low,40986,B0
low,40987,B0
low,40988,B0
low,40989,B0
low,40990,B0
low,40991,B0
low,40992,B0
low,40993,B0
low,40994,B0
low,40995,B0
low,40996,B0
low,40997,B0
low,40998,B0
low,40999,B0
low,41000,B0
low,41001,B0
low,41002,B0
low,41003,B0
low,41004,B0
low,41005,B0
low,41006,B0
low,41007,B0
low,41008,B0
low,41009,B0
low,41010,B0
low,41011,B0
low,41012,B0
low,41013,B0
low,41014,B0
low,41015,B0
low,41016,B0
low,41017,B0
low,41018,B0
low,41019,B0
low,41020,B0
low,41021,B0
low,41022,B0
low,41023,B0
low,41024,B0
low,41025,B0
low,41026,B0
low,41027,B0
low,41028,B0
low,41029,B0
low,41030,B0
low,41031,B0
low,41032,B0
low,41033,B0
low,41034,B0
low,41035,B0
low,41036,B0
low,41037,B0
low,41038,B0
low,41039,B0
low,41040,B0
low,41041,B0
low,41042,B0
low,41043,B0
low,41044,B0
low,41045,B0
low,41046,B0
low,41047,B0
low,41048,B0
low,41049,B0
low,41050,B0
low,41051,B0
low,41052,B0
low,41053,B0
low,41054,B0
low,41055,B0
low,41056,B0
low,41057,B0
low,41058,B0
low,41059,B0
low,41060,B0
low,41061,B0
low,41062,B0
low,41063,B0
low,41064,B0
low,41065,B0
low,41066,B0
low,41067,B0
low,41068,B0
low,41069,B0
low,41070,B0
low,41071,B0
low,41072,B0
low,41073,B0
low,41074,B0
low,41075,B0
low,41076,B0
low,41077,B0
low,41078,B0
low,41079,B0
low,41080,B0
low,41081,B0
low,41082,B0
low,41083,B0
low,41084,B0
low,41085,B0
low,41086,B0
low,41087,B0
low,41088,B0
low,41089,B0
low,41090,B0
low,41091,B0
low,41092,B0
low,41093,B0
low,41094,B0
low,41095,B0
low,41096,B0
low,41097,B0
low,41098,B0
low,41099,B0
low,41100,B0
low,41101,B0
low,41102,B0
low,41103,B0
low,41104,B0
low,41105,B0
low,41106,B0
low,41107,B0
low,41108,B0
low,41109,B0
low,41110,B0
low,41111,B0
low,41112,B0
low,41113,B0
low,41114,B0
low,41115,B0
low,41116,B0
low,41117,B0
low,41118,B0
low,41119,B0
low,41120,B0
low,41121,B0
low,41122,B0
low,41123,B0
low,41124,B0
low,41125,B0
low,41126,B0
low,41127,B0
low,41128,B0
low,41129,B0
low,41130,B0
low,41131,B0
low,41132,B0
low,41133,B0
low,41134,B0
low,41135,B0
low,41136,B0
low,41137,B0
low,41138,B0
low,41139,B0
low,41140,B0
low,41141,B0
low,41142,B0
low,41143,B0
low,41144,B0
low,41145,B0
low,41146,B0
low,41147,B0
low,41148,B0
low,41149,B0
low,41150,B0
low,41151,B0
low,41152,B0
low,41153,B0
low,41154,B0
low,41155,B0
low,41156,B0
low,41157,B0
low,41158,B0
low,41159,B0
low,41160,B0
low,41161,B0
low,41162,B0
low,41163,B0
low,41164,B0
low,41165,B0
low,41166,B0
low,41167,B0
low,41168,B0
low,41169,B0
low,41170,B0
low,41171,B0
low,41172,B0
low,41173,B0
low,41174,B0
low,41175,B0
low,41176,B0
low,41177,B0
low,41178,B0
low,41179,B0
low,41180,B0
low,41181,B0
low,41182,B0
low,41183,B0
low,41184,B0
low,41185,B0
low,41186,B0
low,41187,B0
low,41188,B0
low,41189,B0
low,41190,B0
low,41191,B0
low,41192,B0
low,41193,B0
low,41194,B0
low,41195,B0
low,41196,B0
low,41197,B0
low,41198,B0
low,41199,B0
low,41200,B0
low,41201,B0
low,41202,B0
low,41203,B0
low,41204,B0
low,41205,B0
low,41206,B0
low,41207,B0
low,41208,B0
low,41209,B0
low,41210,B0
low,41211,B0
low,41212,B0
low,41213,B0
low,41214,B0
low,41215,B0
low,41216,B0
low,41217,B0
low,41218,B0
low,41219,B0
low,41220,B0
low,41221,B0
low,41222,B0
low,41223,B0
low,41224,B0
low,41225,B0
low,41226,B0
low,41227,B0
low,41228,B0
low,41229,B0
low,41230,B0
low,41231,B0
low,41232,B0
low,41233,B0
low,41234,B0
low,41235,B0
low,41236,B0
low,41237,B0
low,41238,B0
low,41239,B0
low,41240,B0
low,41241,B0
low,41242,B0
low,41243,B0
low,41244,B0
low,41245,B0
low,41246,B0
low,41247,B0
low,41248,B0
low,41249,B0
low,41250,B0
low,41251,B0
low,41252,B0
low,41253,B0
low,41254,B0
low,41255,B0
low,41256,B0
low,41257,B0
low,41258,B0
low,41259,B0
low,41260,B0
low,41261,B0
low,41262,B0
low,41263,B0
low,41264,B0
low,41265,B0
low,41266,B0
low,41267,B0
low,41268,B0
low,41269,B0
low,41270,B0
low,41271,B0
low,41272,B0
low,41273,B0
low,41274,B0
low,41275,B0
low,41276,B0
low,41277,B0
low,41278,B0
low,41279,B0
low,41280,B0
low,41281,B0
low,41282,B0
low,41283,B0
low,41284,B0
low,41285,B0
low,41286,B0
low,41287,B0
low,41288,B0
low,41289,B0
low,41290,B0
low,41291,B0
low,41292,B0
low,41293,B0
low,41294,B0
low,41295,B0
low,41296,B0
low,41297,B0
low,41298,B0
low,41299,B0
low,41300,B0
low,41301,B0
low,41302,B0
low,41303,B0
low,41304,B0
low,41305,B0
low,41306,B0
low,41307,B0
low,41308,B0
low,41309,B0
low,41310,B0
low,41311,B0
low,41312,B0
low,41313,B0
low,41314,B0
low,41315,B0
low,41316,B0
low,41317,B0
low,41318,B0
low,41319,B0
low,41320,B0
low,41321,B0
low,41322,B0
low,41323,B0
low,41324,B0
low,41325,B0
low,41326,B0
low,41327,B0
low,41328,B0
low,41329,B0
low,41330,B0
low,41331,B0
low,41332,B0
low,41333,B0
low,41334,B0
low,41335,B0
low,41336,B0
low,41337,B0
low,41338,B0
low,41339,B0
low,41340,B0
low,41341,B0
low,41342,B0
low,41343,B0
low,41344,B0
low,41345,B0
low,41346,B0
low,41347,B0
low,41348,B0
low,41349,B0
low,41350,B0
low,41351,B0
low,41352,B0
low,41353,B0
low,41354,B0
low,41355,B0
low,41356,B0
low,41357,B0
low,41358,B0
low,41359,B0
low,41360,B0
low,41361,B0
low,41362,B0
low,41363,B0
low,41364,B0
low,41365,B0
low,41366,B0
low,41367,B0
low,41368,B0
low,41369,B0
low,41370,B0
low,41371,B0
low,41372,B0
low,41373,B0
low,41374,B0
low,41375,B0
low,41376,B0
low,41377,B0
low,41378,B0
low,41379,B0
low,41380,B0
low,41381,B0
low,41382,B0
low,41383,B0
low,41384,B0
low,41385,B0
low,41386,B0
low,41387,B0
low,41388,B0
low,41389,B0
low,41390,B0
low,41391,B0
low,41392,B0
low,41393,B0
low,41394,B0
low,41395,B0
low,41396,B0
low,41397,B0
low,41398,B0
low,41399,B0
low,41400,B0
low,41401,B0
low,41402,B0
low,41403,B0
low,41404,B0
low,41405,B0
low,41406,B0
low,41407,B0
low,41408,B0
low,41409,B0
low,41410,B0
low,41411,B0
low,41412,B0
low,41413,B0
low,41414,B0
low,41415,B0
low,41416,B0
low,41417,B0
low,41418,B0
low,41419,B0
low,41420,B0
low,41421,B0
low,41422,B0
low,41423,B0
low,41424,B0
low,41425,B0
low,41426,B0
low,41427,B0
low,41428,B0
low,41429,B0
low,41430,B0
low,41431,B0
low,41432,B0
low,41433,B0
low,41434,B0
low,41435,B0
low,41436,B0
low,41437,B0
low,41438,B0
low,41439,B0
low,41440,B0
low,41441,B0
low,41442,B0
low,41443,B0
low,41444,B0
low,41445,B0
low,41446,B0
low,41447,B0
low,41448,B0
low,41449,B0
low,41450,B0
low,41451,B0
low,41452,B0
low,41453,B0
low,41454,B0
low,41455,B0
low,41456,B0
low,41457,B0
low,41458,B0
low,41459,B0
low,41460,B0
low,41461,B0
low,41462,B0
low,41463,B0
low,41464,B0
low,41465,B0
low,41466,B0
low,41467,B0
low,41468,B0
low,41469,B0
low,41470,B0
low,41471,B0
low,41472,B0
low,41473,B0
low,41474,B0
low,41475,B0
low,41476,B0
low,41477,B0
low,41478,B0
low,41479,B0
low,41480,B0
low,41481,B0
low,41482,B0
low,41483,B0
low,41484,B0
low,41485,B0
low,41486,B0
low,41487,B0
low,41488,B0
low,41489,B0
low,41490,B0
low,41491,B0
low,41492,B0
low,41493,B0
low,41494,B0
low,41495,B0
low,41496,B0
low,41497,B0
low,41498,B0
low,41499,B0
low,41500,B0
low,41501,B0
low,41502,B0
low,41503,B0
low,41504,B0
low,41505,B0
low,41506,B0
low,41507,B0
low,41508,B0
low,41509,B0
low,41510,B0
low,41511,B0
low,41512,B0
low,41513,B0
low,41514,B0
low,41515,B0
low,41516,B0
low,41517,B0
low,41518,B0
low,41519,B0
low,41520,B0
low,41521,B0
low,41522,B0
low,41523,B0
low,41524,B0
low,41525,B0
low,41526,B0
low,41527,B0
low,41528,B0
low,41529,B0
low,41530,B0
low,41531,B0
low,41532,B0
low,41533,B0
low,41534,B0
low,41535,B0
low,41536,B0
low,41537,B0
low,41538,B0
low,41539,B0
low,41540,B0
low,41541,B0
low,41542,B0
low,41543,B0
low,41544,B0
low,41545,B0
low,41546,B0
low,41547,B0
low,41548,B0
low,41549,B0
low,41550,B0
low,41551,B0
low,41552,B0
low,41553,B0
low,41554,B0
low,41555,B0
low,41556,B0
low,41557,B0
low,41558,B0
low,41559,B0
low,41560,B0
low,41561,B0
low,41562,B0
low,41563,B0
low,41564,B0
low,41565,B0
low,41566,B0
low,41567,B0
low,41568,B0
low,41569,B0
low,41570,B0
low,41571,B0
low,41572,B0
low,41573,B0
low,41574,B0
low,41575,B0
low,41576,B0
low,41577,B0
low,41578,B0
low,41579,B0
low,41580,B0
low,41581,B0
low,41582,B0
low,41583,B0
low,41584,B0
low,41585,B0
low,41586,B0
low,41587,B0
low,41588,B0
low,41589,B0
low,41590,B0
low,41591,B0
low,41592,B0
low,41593,B0
low,41594,B0
low,41595,B0
low,41596,B0
low,41597,B0
low,41598,B0
low,41599,B0
low,41600,B0
low,41601,B0
low,41602,B0
low,41603,B0
low,41604,B0
low,41605,B0
low,41606,B0
low,41607,B0
low,41608,B0
low,41609,B0
low,41610,B0
low,41611,B0
low,41612,B0
low,41613,B0
low,41614,B0
low,41615,B0
low,41616,B0
low,41617,B0
low,41618,B0
low,41619,B0
low,41620,B0
low,41621,B0
low,41622,B0
low,41623,B0
low,41624,B0
low,41625,B0
low,41626,B0
low,41627,B0
low,41628,B0
low,41629,B0
low,41630,B0
low,41631,B0
low,41632,B0
low,41633,B0
low,41634,B0
low,41635,B0
low,41636,B0
low,41637,B0
low,41638,B0
low,41639,B0
low,41640,B0
low,41641,B0
low,41642,B0
low,41643,B0
low,41644,B0
low,41645,B0
low,41646,B0
low,41647,B0
low,41648,B0
low,41649,B0
low,41650,B0
low,41651,B0
low,41652,B0
low,41653,B0
low,41654,B0
low,41655,B0
low,41656,B0
low,41657,B0
low,41658,B0
low,41659,B0
low,41660,B0
low,41661,B0
low,41662,B0
low,41663,B0
low,41664,B0
low,41665,B0
low,41666,B0
low,41667,B0
low,41668,B0
